material,family,tech,demand_t,share_pct,mode
Cement,Bulk commodities,Utility solar PV,243037.28461170272,12.780992749538012,peak2035
Cement,Bulk commodities,Distributed solar,899.5051978089655,0.04730372720274608,peak2035
Cement,Bulk commodities,CSP,0.0,0.0,peak2035
Cement,Bulk commodities,Onshore wind,1552583.125311205,81.64818702349044,peak2035
Cement,Bulk commodities,Offshore wind,596.4856959159497,0.031368353077533495,peak2035
Cement,Bulk commodities,Hydro,74194.60701366022,3.901791183239512,peak2035
Cement,Bulk commodities,Geothermal,0.0,0.0,peak2035
Cement,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Cement,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Cement,Bulk commodities,Natural gas,30005.15433505015,1.5779293313688503,peak2035
Cement,Bulk commodities,Coal CCS,236.31794609164285,0.012427632082907024,peak2035
Chromium,Base & alloying,Utility solar PV,509.5313308216832,2.9509232297603476,peak2035
Chromium,Base & alloying,Distributed solar,0.0,0.0,peak2035
Chromium,Base & alloying,CSP,0.0,0.0,peak2035
Chromium,Base & alloying,Onshore wind,15624.700856206837,90.48961256275125,peak2035
Chromium,Base & alloying,Offshore wind,1132.6124967982291,6.5594642074884,peak2035
Chromium,Base & alloying,Hydro,0.0,0.0,peak2035
Chromium,Base & alloying,Geothermal,0.0,0.0,peak2035
Chromium,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Chromium,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Chromium,Base & alloying,Natural gas,0.0,0.0,peak2035
Chromium,Base & alloying,Coal CCS,0.0,0.0,peak2035
Copper,Bulk commodities,Utility solar PV,120727.29620258468,51.07868008578594,peak2035
Copper,Bulk commodities,Distributed solar,319.2665205688098,0.13507891735495603,peak2035
Copper,Bulk commodities,CSP,0.0,0.0,peak2035
Copper,Bulk commodities,Onshore wind,99513.66070683181,42.10337346477312,peak2035
Copper,Bulk commodities,Offshore wind,14406.645023612276,6.095327530865527,peak2035
Copper,Bulk commodities,Hydro,141.9468281878029,0.06005648146074839,peak2035
Copper,Bulk commodities,Geothermal,0.0,0.0,peak2035
Copper,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Copper,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Copper,Bulk commodities,Natural gas,1238.2360102713683,0.5238870001132113,peak2035
Copper,Bulk commodities,Coal CCS,8.500573858431808,0.0035965196464918226,peak2035
Dysprosium,Rare earth elements,Utility solar PV,0.0,0.0,peak2035
Dysprosium,Rare earth elements,Distributed solar,0.0,0.0,peak2035
Dysprosium,Rare earth elements,CSP,0.0,0.0,peak2035
Dysprosium,Rare earth elements,Onshore wind,444.39053680834246,90.23629519959286,peak2035
Dysprosium,Rare earth elements,Offshore wind,48.08373402181404,9.763704800407137,peak2035
Dysprosium,Rare earth elements,Hydro,0.0,0.0,peak2035
Dysprosium,Rare earth elements,Geothermal,0.0,0.0,peak2035
Dysprosium,Rare earth elements,Biomass CCS,0.0,0.0,peak2035
Dysprosium,Rare earth elements,Nuclear (SMR),0.0,0.0,peak2035
Dysprosium,Rare earth elements,Natural gas,0.0,0.0,peak2035
Dysprosium,Rare earth elements,Coal CCS,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Utility solar PV,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Distributed solar,0.0,0.0,peak2035
Fiberglass,Bulk commodities,CSP,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Onshore wind,337327.30150763004,93.43222805093592,peak2035
Fiberglass,Bulk commodities,Offshore wind,23712.254697463606,6.5677719490640865,peak2035
Fiberglass,Bulk commodities,Hydro,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Geothermal,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Fiberglass,Bulk commodities,Natural gas,0.0,0.0,peak2035
Fiberglass,Bulk commodities,Coal CCS,0.0,0.0,peak2035
Glass,Bulk commodities,Utility solar PV,2592014.6999441767,99.61774876776138,peak2035
Glass,Bulk commodities,Distributed solar,9946.026940883186,0.3822512322386235,peak2035
Glass,Bulk commodities,CSP,0.0,0.0,peak2035
Glass,Bulk commodities,Onshore wind,0.0,0.0,peak2035
Glass,Bulk commodities,Offshore wind,0.0,0.0,peak2035
Glass,Bulk commodities,Hydro,0.0,0.0,peak2035
Glass,Bulk commodities,Geothermal,0.0,0.0,peak2035
Glass,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Glass,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Glass,Bulk commodities,Natural gas,0.0,0.0,peak2035
Glass,Bulk commodities,Coal CCS,0.0,0.0,peak2035
Indium,Specialty metals,Utility solar PV,124.91156799430316,100.0,peak2035
Indium,Specialty metals,Distributed solar,0.0,0.0,peak2035
Indium,Specialty metals,CSP,0.0,0.0,peak2035
Indium,Specialty metals,Onshore wind,0.0,0.0,peak2035
Indium,Specialty metals,Offshore wind,0.0,0.0,peak2035
Indium,Specialty metals,Hydro,0.0,0.0,peak2035
Indium,Specialty metals,Geothermal,0.0,0.0,peak2035
Indium,Specialty metals,Biomass CCS,0.0,0.0,peak2035
Indium,Specialty metals,Nuclear (SMR),0.0,0.0,peak2035
Indium,Specialty metals,Natural gas,0.0,0.0,peak2035
Indium,Specialty metals,Coal CCS,0.0,0.0,peak2035
Lead,Base & alloying,Utility solar PV,705.1128587652479,0.25605755181903317,peak2035
Lead,Base & alloying,Distributed solar,3.1048912855544177,0.001127522851640411,peak2035
Lead,Base & alloying,CSP,0.0,0.0,peak2035
Lead,Base & alloying,Onshore wind,251846.97238885146,91.45673402673627,peak2035
Lead,Base & alloying,Offshore wind,22817.613262569546,8.286080898593049,peak2035
Lead,Base & alloying,Hydro,0.0,0.0,peak2035
Lead,Base & alloying,Geothermal,0.0,0.0,peak2035
Lead,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Lead,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Lead,Base & alloying,Natural gas,0.0,0.0,peak2035
Lead,Base & alloying,Coal CCS,0.0,0.0,peak2035
Magnesium,Base & alloying,Utility solar PV,1605.679785950879,99.51662883940138,peak2035
Magnesium,Base & alloying,Distributed solar,7.799091576316834,0.48337116059862256,peak2035
Magnesium,Base & alloying,CSP,0.0,0.0,peak2035
Magnesium,Base & alloying,Onshore wind,0.0,0.0,peak2035
Magnesium,Base & alloying,Offshore wind,0.0,0.0,peak2035
Magnesium,Base & alloying,Hydro,0.0,0.0,peak2035
Magnesium,Base & alloying,Geothermal,0.0,0.0,peak2035
Magnesium,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Magnesium,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Magnesium,Base & alloying,Natural gas,0.0,0.0,peak2035
Magnesium,Base & alloying,Coal CCS,0.0,0.0,peak2035
Manganese,Base & alloying,Utility solar PV,0.0,0.0,peak2035
Manganese,Base & alloying,Distributed solar,0.0,0.0,peak2035
Manganese,Base & alloying,CSP,0.0,0.0,peak2035
Manganese,Base & alloying,Onshore wind,29277.750564148813,98.98714377737916,peak2035
Manganese,Base & alloying,Offshore wind,0.0,0.0,peak2035
Manganese,Base & alloying,Hydro,0.0,0.0,peak2035
Manganese,Base & alloying,Geothermal,0.0,0.0,peak2035
Manganese,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Manganese,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Manganese,Base & alloying,Natural gas,297.7531042097181,1.0066937783348524,peak2035
Manganese,Base & alloying,Coal CCS,1.8226862578895413,0.006162444285992932,peak2035
Molybdenum,Base & alloying,Utility solar PV,835.3164260256789,16.789870403672918,peak2035
Molybdenum,Base & alloying,Distributed solar,0.0,0.0,peak2035
Molybdenum,Base & alloying,CSP,0.0,0.0,peak2035
Molybdenum,Base & alloying,Onshore wind,3884.909224601033,78.08672304150238,peak2035
Molybdenum,Base & alloying,Offshore wind,254.8956930314655,5.123406554824695,peak2035
Molybdenum,Base & alloying,Hydro,0.0,0.0,peak2035
Molybdenum,Base & alloying,Geothermal,0.0,0.0,peak2035
Molybdenum,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Molybdenum,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Molybdenum,Base & alloying,Natural gas,0.0,0.0,peak2035
Molybdenum,Base & alloying,Coal CCS,0.0,0.0,peak2035
Neodymium,Rare earth elements,Utility solar PV,0.0,0.0,peak2035
Neodymium,Rare earth elements,Distributed solar,0.0,0.0,peak2035
Neodymium,Rare earth elements,CSP,0.0,0.0,peak2035
Neodymium,Rare earth elements,Onshore wind,4224.862881843999,91.11924571245002,peak2035
Neodymium,Rare earth elements,Offshore wind,411.76777593891285,8.880754287549982,peak2035
Neodymium,Rare earth elements,Hydro,0.0,0.0,peak2035
Neodymium,Rare earth elements,Geothermal,0.0,0.0,peak2035
Neodymium,Rare earth elements,Biomass CCS,0.0,0.0,peak2035
Neodymium,Rare earth elements,Nuclear (SMR),0.0,0.0,peak2035
Neodymium,Rare earth elements,Natural gas,0.0,0.0,peak2035
Neodymium,Rare earth elements,Coal CCS,0.0,0.0,peak2035
Nickel,Base & alloying,Utility solar PV,161.92514380557557,2.0137578425344382,peak2035
Nickel,Base & alloying,Distributed solar,0.13728322973764123,0.0017073023622852133,peak2035
Nickel,Base & alloying,CSP,0.0,0.0,peak2035
Nickel,Base & alloying,Onshore wind,7476.830667282453,92.98448678001787,peak2035
Nickel,Base & alloying,Offshore wind,377.57608891945324,4.695668580834994,peak2035
Nickel,Base & alloying,Hydro,0.0,0.0,peak2035
Nickel,Base & alloying,Geothermal,0.0,0.0,peak2035
Nickel,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Nickel,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Nickel,Base & alloying,Natural gas,24.326073896943655,0.30252758118196466,peak2035
Nickel,Base & alloying,Coal CCS,0.14891129588068136,0.001851913068434544,peak2035
Niobium,Base & alloying,Utility solar PV,0.0,0.0,peak2035
Niobium,Base & alloying,Distributed solar,0.0,0.0,peak2035
Niobium,Base & alloying,CSP,0.0,0.0,peak2035
Niobium,Base & alloying,Onshore wind,1393.1734678460068,91.70124259069607,peak2035
Niobium,Base & alloying,Offshore wind,126.07908368632877,8.298757409303935,peak2035
Niobium,Base & alloying,Hydro,0.0,0.0,peak2035
Niobium,Base & alloying,Geothermal,0.0,0.0,peak2035
Niobium,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Niobium,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Niobium,Base & alloying,Natural gas,0.0,0.0,peak2035
Niobium,Base & alloying,Coal CCS,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Utility solar PV,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Distributed solar,0.0,0.0,peak2035
Praseodymium,Rare earth elements,CSP,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Onshore wind,148.56408200871618,57.9774401773489,peak2035
Praseodymium,Rare earth elements,Offshore wind,107.68055651666391,42.0225598226511,peak2035
Praseodymium,Rare earth elements,Hydro,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Geothermal,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Biomass CCS,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Nuclear (SMR),0.0,0.0,peak2035
Praseodymium,Rare earth elements,Natural gas,0.0,0.0,peak2035
Praseodymium,Rare earth elements,Coal CCS,0.0,0.0,peak2035
Silicon,Bulk commodities,Utility solar PV,123749.98548417064,99.51662883940138,peak2035
Silicon,Bulk commodities,Distributed solar,601.077174791345,0.4833711605986227,peak2035
Silicon,Bulk commodities,CSP,0.0,0.0,peak2035
Silicon,Bulk commodities,Onshore wind,0.0,0.0,peak2035
Silicon,Bulk commodities,Offshore wind,0.0,0.0,peak2035
Silicon,Bulk commodities,Hydro,0.0,0.0,peak2035
Silicon,Bulk commodities,Geothermal,0.0,0.0,peak2035
Silicon,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Silicon,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Silicon,Bulk commodities,Natural gas,0.0,0.0,peak2035
Silicon,Bulk commodities,Coal CCS,0.0,0.0,peak2035
Silver,Specialty metals,Utility solar PV,847.0903126202293,99.51662883940138,peak2035
Silver,Specialty metals,Distributed solar,4.114478477801633,0.4833711605986226,peak2035
Silver,Specialty metals,CSP,0.0,0.0,peak2035
Silver,Specialty metals,Onshore wind,0.0,0.0,peak2035
Silver,Specialty metals,Offshore wind,0.0,0.0,peak2035
Silver,Specialty metals,Hydro,0.0,0.0,peak2035
Silver,Specialty metals,Geothermal,0.0,0.0,peak2035
Silver,Specialty metals,Biomass CCS,0.0,0.0,peak2035
Silver,Specialty metals,Nuclear (SMR),0.0,0.0,peak2035
Silver,Specialty metals,Natural gas,0.0,0.0,peak2035
Silver,Specialty metals,Coal CCS,0.0,0.0,peak2035
Steel,Bulk commodities,Utility solar PV,2184868.5238162023,32.81796178261901,peak2035
Steel,Bulk commodities,Distributed solar,8383.733780765839,0.1259284262708206,peak2035
Steel,Bulk commodities,CSP,0.0,0.0,peak2035
Steel,Bulk commodities,Onshore wind,3560885.712845311,53.48651873675039,peak2035
Steel,Bulk commodities,Offshore wind,779788.4154019916,11.71286333078429,peak2035
Steel,Bulk commodities,Hydro,6271.566538199683,0.0942024788788177,peak2035
Steel,Bulk commodities,Geothermal,0.0,0.0,peak2035
Steel,Bulk commodities,Biomass CCS,0.0,0.0,peak2035
Steel,Bulk commodities,Nuclear (SMR),0.0,0.0,peak2035
Steel,Bulk commodities,Natural gas,116271.89958000771,1.7464697372930829,peak2035
Steel,Bulk commodities,Coal CCS,1068.9016274793883,0.016055507403588184,peak2035
Tellurium,Specialty metals,Utility solar PV,595.6273954400289,100.0,peak2035
Tellurium,Specialty metals,Distributed solar,0.0,0.0,peak2035
Tellurium,Specialty metals,CSP,0.0,0.0,peak2035
Tellurium,Specialty metals,Onshore wind,0.0,0.0,peak2035
Tellurium,Specialty metals,Offshore wind,0.0,0.0,peak2035
Tellurium,Specialty metals,Hydro,0.0,0.0,peak2035
Tellurium,Specialty metals,Geothermal,0.0,0.0,peak2035
Tellurium,Specialty metals,Biomass CCS,0.0,0.0,peak2035
Tellurium,Specialty metals,Nuclear (SMR),0.0,0.0,peak2035
Tellurium,Specialty metals,Natural gas,0.0,0.0,peak2035
Tellurium,Specialty metals,Coal CCS,0.0,0.0,peak2035
Terbium,Rare earth elements,Utility solar PV,0.0,0.0,peak2035
Terbium,Rare earth elements,Distributed solar,0.0,0.0,peak2035
Terbium,Rare earth elements,CSP,0.0,0.0,peak2035
Terbium,Rare earth elements,Onshore wind,228.83302702991585,92.06660774021614,peak2035
Terbium,Rare earth elements,Offshore wind,19.718573432667476,7.933392259783854,peak2035
Terbium,Rare earth elements,Hydro,0.0,0.0,peak2035
Terbium,Rare earth elements,Geothermal,0.0,0.0,peak2035
Terbium,Rare earth elements,Biomass CCS,0.0,0.0,peak2035
Terbium,Rare earth elements,Nuclear (SMR),0.0,0.0,peak2035
Terbium,Rare earth elements,Natural gas,0.0,0.0,peak2035
Terbium,Rare earth elements,Coal CCS,0.0,0.0,peak2035
Tin,Base & alloying,Utility solar PV,17653.348287536413,99.51808706448793,peak2035
Tin,Base & alloying,Distributed solar,85.48573576731631,0.481912935512067,peak2035
Tin,Base & alloying,CSP,0.0,0.0,peak2035
Tin,Base & alloying,Onshore wind,0.0,0.0,peak2035
Tin,Base & alloying,Offshore wind,0.0,0.0,peak2035
Tin,Base & alloying,Hydro,0.0,0.0,peak2035
Tin,Base & alloying,Geothermal,0.0,0.0,peak2035
Tin,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Tin,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Tin,Base & alloying,Natural gas,0.0,0.0,peak2035
Tin,Base & alloying,Coal CCS,0.0,0.0,peak2035
Vanadium,Base & alloying,Utility solar PV,0.0,0.0,peak2035
Vanadium,Base & alloying,Distributed solar,0.0,0.0,peak2035
Vanadium,Base & alloying,CSP,0.0,0.0,peak2035
Vanadium,Base & alloying,Onshore wind,3373.5288725611867,91.70944652290714,peak2035
Vanadium,Base & alloying,Offshore wind,304.9677278065281,8.290553477092855,peak2035
Vanadium,Base & alloying,Hydro,0.0,0.0,peak2035
Vanadium,Base & alloying,Geothermal,0.0,0.0,peak2035
Vanadium,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Vanadium,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Vanadium,Base & alloying,Natural gas,0.0,0.0,peak2035
Vanadium,Base & alloying,Coal CCS,0.0,0.0,peak2035
Yttrium,Rare earth elements,Utility solar PV,0.0,0.0,peak2035
Yttrium,Rare earth elements,Distributed solar,0.0,0.0,peak2035
Yttrium,Rare earth elements,CSP,0.0,0.0,peak2035
Yttrium,Rare earth elements,Onshore wind,46.109973829347695,99.99999999999999,peak2035
Yttrium,Rare earth elements,Offshore wind,0.0,0.0,peak2035
Yttrium,Rare earth elements,Hydro,0.0,0.0,peak2035
Yttrium,Rare earth elements,Geothermal,0.0,0.0,peak2035
Yttrium,Rare earth elements,Biomass CCS,0.0,0.0,peak2035
Yttrium,Rare earth elements,Nuclear (SMR),0.0,0.0,peak2035
Yttrium,Rare earth elements,Natural gas,0.0,0.0,peak2035
Yttrium,Rare earth elements,Coal CCS,0.0,0.0,peak2035
Zinc,Base & alloying,Utility solar PV,0.0,0.0,peak2035
Zinc,Base & alloying,Distributed solar,0.0,0.0,peak2035
Zinc,Base & alloying,CSP,0.0,0.0,peak2035
Zinc,Base & alloying,Onshore wind,208277.48018072036,100.0,peak2035
Zinc,Base & alloying,Offshore wind,0.0,0.0,peak2035
Zinc,Base & alloying,Hydro,0.0,0.0,peak2035
Zinc,Base & alloying,Geothermal,0.0,0.0,peak2035
Zinc,Base & alloying,Biomass CCS,0.0,0.0,peak2035
Zinc,Base & alloying,Nuclear (SMR),0.0,0.0,peak2035
Zinc,Base & alloying,Natural gas,0.0,0.0,peak2035
Zinc,Base & alloying,Coal CCS,0.0,0.0,peak2035
